asin,url,title,description,seller,price,rating,reviews,images,image_url,image,currency,availability,seller_info,bsr,brand,condition,seller_type,discount,category_node,country,include_keywords,exclude_keywords,other
B0D8LXRHQ8,https://www.amazon.com/Keurig-Single-MultiStream-Technology-Reservoir/dp/B0D8LXRHQ8/ref=sr_1_5,"Keurig K-Duo Hot & Iced Single Serve & Carafe Coffee Maker, MultiStream Technology, 72oz Reservoir (Gen 2)","Make every holiday moment magical with the Keurig K-Duo Single Serve & Carafe Coffee Maker, the ultimate gift for coffee lovers and a must-have for festive gatherings. This versatile brewer lets you brew a single cup or a full carafe, so you can serve yourself or a crowd with ease. Perfect for cozy mornings, holiday brunches, or entertaining guests, the K-Duo brings convenience and cheer to every cup. Featuring a sleek design and an extra-large 72 oz removable reservoir, this brewer minimizes refills and is ideal for busy holiday hosting. The single-serve side works with any K-Cup pod and offers multiple brew sizes (6, 8, 10, or 12 oz), while the carafe side brews up to 12 cups of your favorite ground coffee. With MultiStream Technology, every brew delivers rich flavor and aroma, whether hot or iced. Enjoy seasonal favorites with Brew Over Ice for refreshing iced coffee or tea, Strong Brew for bold holiday flavor, and Extra Hot for an extra-steamy cup on chilly mornings. Plus, programmable Auto Brew lets you schedule your carafe up to 24 hours in advance, perfect for stress-free holiday mornings. Complete with a redesigned glass carafe and heating plate, the K-Duo ensures every sip stays warm and delicious. From festive family breakfasts to cozy nights by the fire, this brewer is built for celebration. Add it to your holiday gift guide and make every cup a reason to celebrate.",,129.0,4.3,4216,"['https://m.media-amazon.com/images/I/71lXNChJJPL._AC_SL1500_.jpg', 'https://m.media-amazon.com/images/I/41rogzNp62L._AC_US100_.jpg', 'https://m.media-amazon.com/images/I/41rogzNp62L._AC_.jpg', 'https://m.media-amazon.com/images/I/71lXNChJJPL._AC_SY355_.jpg', 'https://m.media-amazon.com/images/I/71lXNChJJPL._AC_SY450_.jpg', 'https://m.media-amazon.com/images/I/71lXNChJJPL._AC_SX425_.jpg', 'https://m.media-amazon.com/images/I/71lXNChJJPL._AC_SX466_.jpg', 'https://m.media-amazon.com/images/I/71lXNChJJPL._AC_SX522_.jpg']",https://m.media-amazon.com/images/I/71lXNChJJPL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71lXNChJJPL._AC_SL1500_.jpg,$,In Stock,,437,Visit the Keurig Store,,,True,,COM,[],[],
B0G2K43699,https://www.amazon.com/Beautiful-Programmable-Touch-Activated-Display-Reusable/dp/B0G2K43699/ref=sr_1_7,"Beautiful 12-Cup Programmable Coffee Maker with Touch-Activated Display, Auto Brew Timer, Reusable Filter & Large Glass Carafe (White Icing)","About this item
PROGRAMMABLE AUTO-BREW – Set the timer to brew automatically at your preferred time, ideal for early mornings or busy routines.",,149.95,,,"['https://m.media-amazon.com/images/I/51kypbvCP7L._AC_SL1200_.jpg', 'https://m.media-amazon.com/images/I/31UF8KDp9FL._AC_US100_.jpg', 'https://m.media-amazon.com/images/I/31UF8KDp9FL._AC_.jpg', 'https://m.media-amazon.com/images/I/51kypbvCP7L._AC_SY355_.jpg', 'https://m.media-amazon.com/images/I/51kypbvCP7L._AC_SY450_.jpg', 'https://m.media-amazon.com/images/I/51kypbvCP7L._AC_SX425_.jpg', 'https://m.media-amazon.com/images/I/51kypbvCP7L._AC_SX466_.jpg', 'https://m.media-amazon.com/images/I/51kypbvCP7L._AC_SX522_.jpg']",https://m.media-amazon.com/images/I/51kypbvCP7L._AC_SL1200_.jpg,https://m.media-amazon.com/images/I/51kypbvCP7L._AC_SL1200_.jpg,$,This item cannot be shipped to your selected delivery location. Please choose a different delivery location.,,539281,Brand: Generic,,,True,,COM,[],[],
B08QZSN97Z,https://www.amazon.com/Ninja-CFP301-Specialty-Single-Serve-compatible/dp/B08QZSN97Z/ref=sr_1_8,"Ninja Drip Coffee Maker With K Cup Combo, DualBrew Pro Specialty Coffee System, Coffee Machine Compatible with K-Cup Pods, 12 Cup Single Serve Coffee Makers with Paper Filter, CFP301","Coffeehouse versatility meets pod convenience with the Ninja DualBrew Pro Specialty Coffee System, a single serve coffee maker, iced coffee machine, and barista coffee machine all in one. Tackle grounds and pods with 9 grounds brew sizes from small cup to full carafe, and 4 pod brew sizes from 6 to 12 ounces. Choose from four different brew styles for classic, rich, over ice, and specialty drinks. Use the fold-away frother to create cappuccinos and lattes or dispense hot water from the independent hot water system to make tea or soup. With Thermal Flavor Extraction DUO technology, obtain perfect flavor for grounds and pods with even saturation and precise temperature control for ultra-flavorful coffee.",,149.0,4.4,10879,"['https://m.media-amazon.com/images/I/71lyIc5Do5L._AC_SL1500_.jpg', 'https://m.media-amazon.com/images/I/41-AMJyoeBL._AC_US100_.jpg', 'https://m.media-amazon.com/images/I/41-AMJyoeBL._AC_.jpg', 'https://m.media-amazon.com/images/I/71lyIc5Do5L._AC_SY355_.jpg', 'https://m.media-amazon.com/images/I/71lyIc5Do5L._AC_SY450_.jpg', 'https://m.media-amazon.com/images/I/71lyIc5Do5L._AC_SX425_.jpg', 'https://m.media-amazon.com/images/I/71lyIc5Do5L._AC_SX466_.jpg', 'https://m.media-amazon.com/images/I/71lyIc5Do5L._AC_SX522_.jpg']",https://m.media-amazon.com/images/I/71lyIc5Do5L._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71lyIc5Do5L._AC_SL1500_.jpg,$,In Stock,,512,Visit the Ninja Store,,,True,,COM,[],[],
B01N7GO468,https://www.amazon.com/Nespresso-VertuoPlus-Coffee-Espresso-DeLonghi/dp/B01N7GO468/ref=sr_1_10,"De'Longhi Nespresso Vertuo Plus Coffee and Espresso Maker by De'Longhi, Grey","The Nespresso VertuoPlus coffee and espresso maker brews 4 single-serve cup sizes just with the touch of a button. Each machine includes a complimentary welcome set with a range of Nespresso Vertuo capsules with unique aroma profiles. Nespresso Coffee and Espresso Machine makes use of dual size single-serve capsules for brewing either coffee or espresso with consistent flavor at the touch of a button. Nespresso VertuoPlus uses large capsule for coffee and small for espresso and has patented Centrifusion extraction technology reads a code on the rim of compatible single-serve capsules and automatically sets brewing parameters. The VertuoPlus machine brews four cup sizes: coffee (5 oz and 8 oz) and Single and Double Espresso. Additional features include: an adjustable tray, large 40 oz. Water reservoir, machine automatically ejects capsules after brewing; holds up to 10 used capsules, heat up time of only 15-20 seconds and energy-saving automatic shutoff after 9 minutes of inactivity.",,109.0,4.5,14690,"['https://m.media-amazon.com/images/I/61Tr13OioqL._AC_SL1500_.jpg', 'https://m.media-amazon.com/images/I/31jhIF8AUpL._AC_US100_.jpg', 'https://m.media-amazon.com/images/I/31jhIF8AUpL._AC_.jpg', 'https://m.media-amazon.com/images/I/61Tr13OioqL._AC_SY355_.jpg', 'https://m.media-amazon.com/images/I/61Tr13OioqL._AC_SY450_.jpg', 'https://m.media-amazon.com/images/I/61Tr13OioqL._AC_SX425_.jpg', 'https://m.media-amazon.com/images/I/61Tr13OioqL._AC_SX466_.jpg', 'https://m.media-amazon.com/images/I/61Tr13OioqL._AC_SX522_.jpg']",https://m.media-amazon.com/images/I/61Tr13OioqL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61Tr13OioqL._AC_SL1500_.jpg,$,In Stock,,375,Visit the De'Longhi Store,,,True,,COM,[],[],
B0DP1WXVK8,https://www.amazon.com/Espresso-Professional-Automatic-Stainless-Cappuccino/dp/B0DP1WXVK8/ref=sr_1_12,"Espresso Machine with Milk Frother, 20 Bar High Pressure Professional Espresso Maker Automatic, Compact Stainless Steel Coffee Machine for Cappuccino, Latte, Gift for Coffee Lover, Dad or Mom, Silver","About this item
【Make Favorite Espresso Coffee by Yourself】The coffee machine with milk frother allows you to prepare all your favorite espresso-based coffees. You can enjoy a barista-brewed latte, cappuccino or macchiato at home. This compact espresso coffee maker is perfect for home or office use
【Professional 20 Bar Pressure System】A semi-Automatic 2-in-1 Espresso Maker with a 20 bar professional pump and a 1350 W powerful motor. This high pressure espresso machine gives you a top quality extraction, resulting in a more fragrant and richer aroma in your coffee
【NTC Temperature Control】 This coffee maker features an NTC temperature control system that delivers water precisely at the right temperature, ensuring optimal espresso extraction. The automatic preheating function of the coffee machine ensures you get your espresso at the perfect temperature
【Milk Frothing System】Our espresso machine with milk frother has a powerful steam wand that creates a creamy and rich micro-foam milk texture to enhance the flavor of the coffee and enable the creation of latte art. You can experiment with different coffee recipes and techniques to suit your taste preferences
【Auto Espresso & Manual Extraction】This espresso machine has added a function of manual extraction. You can customize the extraction time to get coffee of different concentrations. Manual function max takes 102 seconds and will get 180-350 grams of coffee. Espresso Mode will auto extraction 28 seconds to get a single shot espresso(25-40 grams), or 42 seconds to get a double shot espresso(55-85 grams)
【Exquisite Manufacturing】This coffee maker is mainly made of ABS and stainless steel. Healthy and BPA-free. The base has four silicone suction cup corners that firmly stick to the ground, so the machine will not shake when working. The stainless steel top cover can conduct heat energy to be used to warm cups
【Compact and Easy-to-Clean】 The espresso machine's design fits any kitchen and features a detachable water tank and drip tray for hassle-free cleaning. Packaged the machine, Portafilter, funnel, coffee scoop/tamper, and a user manual. Any questions, please feel free to tell us, we will provide professional and kind seller support",,123.0,4.6,1237,"['https://m.media-amazon.com/images/I/71s+m9+LA3L._AC_SL1500_.jpg', 'https://m.media-amazon.com/images/I/51qPh067m1L._AC_US100_.jpg', 'https://m.media-amazon.com/images/I/51qPh067m1L._AC_.jpg', 'https://m.media-amazon.com/images/I/71s+m9+LA3L._AC_SY355_.jpg', 'https://m.media-amazon.com/images/I/71s+m9+LA3L._AC_SY450_.jpg', 'https://m.media-amazon.com/images/I/71s+m9+LA3L._AC_SX425_.jpg', 'https://m.media-amazon.com/images/I/71s+m9+LA3L._AC_SX466_.jpg', 'https://m.media-amazon.com/images/I/71s+m9+LA3L._AC_SX522_.jpg']",https://m.media-amazon.com/images/I/71s+m9+LA3L._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71s+m9+LA3L._AC_SL1500_.jpg,$,,,2225,Visit the atatix Store,,,True,,COM,[],[],
B078NN17K3,https://www.amazon.com/Keurig-K-Elite-Temperature-Capability-Programmable/dp/B078NN17K3/ref=sr_1_14,"Keurig K-Elite Single Serve K-Cup Pod Coffee Maker, with Strength and Temperature Control, Iced Coffee Capability, 8 to 12oz Brew Size, Programmable, Brushed Slate","The Keurig K-Elite single serve brewer blends a premium Brushed Slate finish and programmable features to deliver both modern design and the ultimate in beverage customization. With a striking brushed finish and metal details, it’s a stylish addition to any kitchen. The Keurig K-Elite single serve coffee maker features Strong Brew for when you want to brew a bolder cup of coffee, and an Iced button to brew hot over ice for a refreshing, full-flavored iced coffee. It features five brew sizes, so you can brew your favorite coffee, tea, hot cocoa, or iced beverage at the touch of a button. Choose from hundreds of delicious varieties of K-Cup pods, or brew your own ground coffee using the Universal My K-Cup Reusable Coffee Filter (sold separately). The K-Elite brewer offers programmable features like auto on and temperature control, as well as providing hot water on demand for instant soups and oatmeal, and the large 75oz removable water reservoir lets you brew 8 cups between refills.",,129.0,4.6,68658,"['https://m.media-amazon.com/images/I/71eood2xIWL._AC_SL1500_.jpg', 'https://m.media-amazon.com/images/I/41MI7T21FgL._AC_US100_.jpg', 'https://m.media-amazon.com/images/I/41MI7T21FgL._AC_.jpg', 'https://m.media-amazon.com/images/I/71eood2xIWL._AC_SY355_.jpg', 'https://m.media-amazon.com/images/I/71eood2xIWL._AC_SY450_.jpg', 'https://m.media-amazon.com/images/I/71eood2xIWL._AC_SX425_.jpg', 'https://m.media-amazon.com/images/I/71eood2xIWL._AC_SX466_.jpg', 'https://m.media-amazon.com/images/I/71eood2xIWL._AC_SX522_.jpg']",https://m.media-amazon.com/images/I/71eood2xIWL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71eood2xIWL._AC_SL1500_.jpg,$,In Stock,,648,Visit the Keurig Store,,,True,,COM,[],[],
B0DQWC47JN,https://www.amazon.com/DeLonghi-Classic-Espresso-Machine-Temperature/dp/B0DQWC47JN/ref=sr_1_20,"De’Longhi Classic Espresso Machine with Milk Frother, 15-Bar Pump & Temperature Control - Barista Coffee Maker Kit for Espresso, Latte, Cappuccino & Iced","Perfect for the minimalist who seeks maximum flavor, the compact, stainless Italian design of the Linea Classic brings you simplicity, quality and versatility for all your café favorites at home, from lattes and cappuccinos to iced caramel macchiatos, espresso martinis and more, making it the perfect fit for any kitchen countertop. Achieve expertly extracted espresso with a 15-bar Italian professional pump delivering the perfect pressure for your favorite drinks. The chrome-detailed visual pressure gauge tracks the pressure in real time, providing an easy visual cue resulting in the perfect brew. And instantly reach the perfect temperature, thanks to Thermoblock technology, providing fast, precise and stable temperature control. Equally matched with quality and simplicity is versatility with the Linea Classic, with its customizable single or double espresso one-touch preset recipes to start brewing your preferred dose automatically, along with an adjustable steam wand with two settings to effortlessly froth milk and alternatives from silky steamed milk, to rich & velvety microfoam for latte art creations. The double height trip tray can be easily adjusted to fit a wide variety of your preferred glassware from espresso to larger latte glasses, and everything in between. Craft café-quality drinks with simplicity & style at home with the Linea Classic espresso machine.",,149.0,4.2,717,"['https://m.media-amazon.com/images/I/713oP52aAcL._AC_SL1500_.jpg', 'https://m.media-amazon.com/images/I/412ezO+R1sL._AC_US100_.jpg', 'https://m.media-amazon.com/images/I/412ezO+R1sL._AC_.jpg', 'https://m.media-amazon.com/images/I/713oP52aAcL._AC_SY355_.jpg', 'https://m.media-amazon.com/images/I/713oP52aAcL._AC_SY450_.jpg', 'https://m.media-amazon.com/images/I/713oP52aAcL._AC_SX425_.jpg', 'https://m.media-amazon.com/images/I/713oP52aAcL._AC_SX466_.jpg', 'https://m.media-amazon.com/images/I/713oP52aAcL._AC_SX522_.jpg']",https://m.media-amazon.com/images/I/713oP52aAcL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/713oP52aAcL._AC_SL1500_.jpg,$,,,1277,Visit the De'Longhi Store,,,True,,COM,[],[],
B07PFLM2LK,https://www.amazon.com/Ninja-Specialty-Fold-Away-Frother-CM401/dp/B07PFLM2LK/ref=sr_1_28,"Ninja Specialty Coffee Maker, Hot & Iced Coffee, 6 Brew Styles, 8 Sizes, Small Cup to Travel Mug, 10-Cup Carafe, Fold-Away Frother, Permanent Filter, Removable Reservoir, Black, CM401",Bring the coffeehouse home with the Ninja Specialty Coffee Maker. Combine super-rich coffee concentrates with hot or cold frothed milk to create delicious coffeehouse-style drinks or enjoy flavorful iced coffee that never tastes watered down. Brew anything from a single cup to a half carafe or a full carafe using your favorite grounds—no pods required.,,179.0,4.5,19262,"['https://m.media-amazon.com/images/I/81BzHbm5GvL._AC_SL1500_.jpg', 'https://m.media-amazon.com/images/I/41hBoxhnAgL._AC_US100_.jpg', 'https://m.media-amazon.com/images/I/41hBoxhnAgL._AC_.jpg', 'https://m.media-amazon.com/images/I/81BzHbm5GvL._AC_SY355_.jpg', 'https://m.media-amazon.com/images/I/81BzHbm5GvL._AC_SY450_.jpg', 'https://m.media-amazon.com/images/I/81BzHbm5GvL._AC_SX425_.jpg', 'https://m.media-amazon.com/images/I/81BzHbm5GvL._AC_SX466_.jpg', 'https://m.media-amazon.com/images/I/81BzHbm5GvL._AC_SX522_.jpg']",https://m.media-amazon.com/images/I/81BzHbm5GvL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/81BzHbm5GvL._AC_SL1500_.jpg,$,In Stock,,9469,Visit the Ninja Store,,,True,,COM,[],[],
B0FP2WMQPY,https://www.amazon.com/AIRMSEN-Espresso-Machines-Grinder-Stainless/dp/B0FP2WMQPY/ref=sr_1_31,"AIRMSEN Espresso Machines with Burr Grinder, 20 Bar, Milk Frother Steam Wand, Stainless Steel Coffee Maker for Home - Cappuccino Latte & Cold Brew Iced Coffee Maker & Americano","About this item
All-in-One Espresso Machine–Whether you prefer rich espresso, cappuccino, latte, Americano, or iced coffee, this machine has you covered. It also lets you choose single or double shots to match your preferred coffee strength and brewing style, catering to your personal preferences and making it easy to become a barista at home.
Espresso Machine with Milk Frother Steam Wand–Elevate home coffee with this semi-auto’s built-in manual steam wand, designed to hand-texture rich, velvety microfoam for lattes, cappuccinos, and macchiatos—perfect for latte art. Detachable steam wand rinses clean in seconds (no sticky residue). Enjoy barista-level foam at home—great coffee deserves it.
Espresso Machine with Conical Burr Grinder–Brew better with our conical burr grinder: 10 grind settings (from espresso to French press) ensure consistent flavor. The removable burr rinses clean in 10s (tool-free), preventing stuck grounds. Crafted with 3Cr13 stainless steel burrs, it resists corrosion and lasts for over 10,000 cups. Its straight-through design prevents bean jams, while dual anti-static tech (ionizer + ring) eliminates mess. Great grinds, great coffee—engineered to perform.
High-Pressure Extraction–Our espresso machine features a professional 20-bar water pump and a powerful 1350W motor, paired with pre-infusion technology to fully saturate coffee grounds. Compared to 15-bar machines, it extracts richer coffee oils, resulting in a more aromatic and flavorful cup.
Full Touchscreen Control–Simply tap the LED panel to enjoy bold coffee instantly. The full touchscreen design simplifies the brewing process, saving time and making it easier than ever to craft delicious espresso.
Stainless Steel Espresso Machine–The smooth, four-sided stainless steel casing is not only durable but also adds a modern aesthetic that complements any kitchen style.
User-Friendly Design–This compact machine measures 7.9 inches (length) x 10.2 inches (width) x 14.6 inches (height), saving space while accommodating cups up to 4.1 inches tall for larger servings. It includes a removable 61 oz water tank for easy refilling and cleaning.",SieGen-US,259.0,4.3,81,"['https://m.media-amazon.com/images/I/71RRfyuG8NL._AC_SL1500_.jpg', 'https://m.media-amazon.com/images/I/416vjg6bOHL._AC_US100_.jpg', 'https://m.media-amazon.com/images/I/416vjg6bOHL._AC_.jpg', 'https://m.media-amazon.com/images/I/71RRfyuG8NL._AC_SY355_.jpg', 'https://m.media-amazon.com/images/I/71RRfyuG8NL._AC_SY450_.jpg', 'https://m.media-amazon.com/images/I/71RRfyuG8NL._AC_SX425_.jpg', 'https://m.media-amazon.com/images/I/71RRfyuG8NL._AC_SX466_.jpg', 'https://m.media-amazon.com/images/I/71RRfyuG8NL._AC_SX522_.jpg']",https://m.media-amazon.com/images/I/71RRfyuG8NL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71RRfyuG8NL._AC_SL1500_.jpg,$,,SieGen-US,26352,Visit the AIRMSEN Store,,fbm,True,,COM,[],[],
B0F3RZZZF9,https://www.amazon.com/DeLonghi-Dedica-Compact-Espresso-Machine/dp/B0F3RZZZF9/ref=sr_1_32,"De'Longhi Dedica Duo Compact Espresso Machine - Cold Brew Coffee Maker with Milk Frother Wand- for Espresso, Hot & Iced Coffee, Cappuccinos, Lattes & Home Barista Brewing, Stainless Steel Finish","Brew the best of both worlds with the Dedica Duo espresso machine, brought to you by the #1 espresso machine brand. From hot to cold brew, this compact, easy-to-use espresso machine does it all. In fact, you might be surprised by how much convenience and versatility come in such a small footprint —and that’s only the half of it. The other half is how good it looks on your countertop. We call it Dedica Duo because its innovative features go beyond singular benefits. The dual-temp coffee menu lets you choose between refreshing cold brew and single or double hot espresso, plus a professional-grade steam wand to craft stunning latte art and creamy milk-based drinks like mochas, cappuccinos and iced caramel macchiatos. Whatever you crave, the Dedica Duo can deliver— and fast. The advanced heating system is ready to brew hot drinks in just 25 seconds while Cold Extraction Technology serves up fresh, flavorful cold brew in minutes. The Dedica Duo keeps a low-profile—only 5.9 inches across—making it ideal for any space, big or small. But don’t worry, it packs a lot of style into its sleek Italian design. Contemporary color options and a digital touch display let you simultaneously set a vibe and set the preferences for your next cup. With the Dedica Duo, balance and variety are freshly brewed daily. You can have hot and cold, convenience and compactness, style and performance—all in one.",,199.0,4.0,274,"['https://m.media-amazon.com/images/I/71fDgcQsteL._AC_SL1500_.jpg', 'https://m.media-amazon.com/images/I/31wiDdfYKkL._AC_US100_.jpg', 'https://m.media-amazon.com/images/I/31wiDdfYKkL._AC_.jpg', 'https://m.media-amazon.com/images/I/71fDgcQsteL._AC_SY355_.jpg', 'https://m.media-amazon.com/images/I/71fDgcQsteL._AC_SY450_.jpg', 'https://m.media-amazon.com/images/I/71fDgcQsteL._AC_SX425_.jpg', 'https://m.media-amazon.com/images/I/71fDgcQsteL._AC_SX466_.jpg', 'https://m.media-amazon.com/images/I/71fDgcQsteL._AC_SX522_.jpg']",https://m.media-amazon.com/images/I/71fDgcQsteL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71fDgcQsteL._AC_SL1500_.jpg,$,In Stock,,2723,Visit the De'Longhi Store,,,True,,COM,[],[],
